table_id,col_idx,class,class_id,data
GitTables_101770,4,NaN,-1,DESTACAMENTO;DESTACAMENTO;DESTACAMENTO;DESTACAMENTO;CUARTEL;ESTACION;DESTACAMENTO;ESTACION;ESTACION;ESTACION;DESTACAMENTO;ESTACION;ESTACION;ESTACION;ESTACION;DESTACAMENTO;DESTACAMENTO;ESTACION;DESTACAMENTO;DESTACAMENTO;CUARTEL;CUARTEL CENTRAL;DESTACAMENTO;VOLUNTARIOS;VOLUNTARIOS;VOLUNTARIOS;VOLUNTARIOS;DESTACAMENTO;DESTACAMENTO;DESTACAMENTO
GitTables_101770,5,NaN,-1,I;II;III;IV;V;VI;VII;VIII;IX;X;XI
GitTables_101770,6,NaN,-1,Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad;Prefectura Naval Argentina;Prefectura Naval Argentina;Voluntarios;Voluntarios;Voluntarios;Voluntarios;Policía de la Ciudad;Policía de la Ciudad;Policía de la Ciudad
GitTables_101770,7,NaN,-1,GUATEMALA;RODO JOSE E.;RIGLOS;JARAMILLO;BELGRANO AV;CASEROS;SAENZ;BRANDSEN;LAPRIDA;VUELTA DE OBLIGADO;OLAZABAL;CORRIENTES;FALCON RAMON L.CNEL.;DE LA TORRE LISANDRO;PORCEL DE PERALTA MANUEL;CUBAS JOSE;BROWN ALTE.;CAFAYATE;TERMINAL DE OMNIBUS DE RETIRO;PERON JUAN DOMINGO TTE GENERAL;SANTANDER;PREFECTURA NAVAL ARGENTINA;ESPAÑA AV;BALCARCE;GARIBALDI;BRANDSEN;TABARE;BASUALDO;RIVADAVIA MARTIN COMODORO;SANTOS DUMONT
GitTables_101770,8,NaN,-1,"PEDRO DE MENDOZA;ANA DIAZ;CASTILLO, RAMON S. P;RAWSON DE DELLEPIANE"
GitTables_101770,9,NaN,-1,5966;4474;959;3551;1547;2849;1475;1046;1739;2254;5446;5340;2255;2830;730;4142;0;0;0;2930;5955;0;0;1249;2042;567;3294;165;1300;4350
GitTables_101770,10,NaN,-1,"5966 GUATEMALA;4474 RODO JOSE E.;959 RIGLOS;3551 JARAMILLO;1547 BELGRANO AV;2849 CASEROS;1475 SAENZ;1046 BRANDSEN;1739 LAPRIDA;2254 VUELTA DE OBLIGADO;5446 OLAZABAL;5340 CORRIENTES;2255 FALCON RAMON L.CNEL.;2830 DE LA TORRE LISANDRO;730 PORCEL DE PERALTA MANUEL;4142 CUBAS JOSE;BROWN ALTE. & DE MENDOZA PEDRO;CAFAYATE & ANA DIAZ;TERMINAL DE OMNIBUS DE RETIRO;2930 PERON JUAN DOMINGO TTE GENERAL;5955 SANTANDER;PREFECTURA NAVAL ARGENTINA & CASTILLO RAMON S. `RES;ESPAÑA AV & RAWSON DE DELLEPIANE ELVIRA AV;1249 BALCARCE;2042 GARIBALDI;567 BRANDSEN;3294 TABARE;165 BASUALDO;1300 RIVADAVIA MARTIN, COMODORO;4350 DUMONT, SANTOS"
GitTables_101770,11,NaN,-1,4772-2222;4671-2222;4921-2737;4542-2222;4370-5858;4943-2222;4911-4852;4301-2222;4826-9222;4783-0820;4521-2222;4854-2222;4632-2222;4687-2222;4641-0326;4501-2222;4301-2121;4605-4242;4313-7343;4863-1144;4601-8801;4576-7639;4576-7639;4307-3333;302-2222;4361-2222;4919-9999;4863-2884
GitTables_101770,12,NaN,-1,Palermo;Parque Avellaneda;Parque Chacabuco;Saavedra;Monserrat;Parque Patricios;Nueva Pompeya;Boca;Recoleta;Belgrano;Villa Urquiza;Villa Crespo;Flores;Mataderos;Versalles;Villa Devoto;La Boca;Villa Lugano;Retiro;Balvanera;Villa Lugano;Retiro;Puerto Madero;San Telmo;Boca;Boca;Villa Soldati;Villa Luro;Nuñez;Chacarita
GitTables_101770,13,NaN,-1,Comuna 14;Comuna 9;Comuna 7;Comuna 12;Comuna 1;Comuna 4;Comuna 4;Comuna 4;Comuna 2;Comuna 13;Comuna 12;Comuna 15;Comuna 7;Comuna 9;Comuna 10;Comuna 11;Comuna 4;Comuna 8;Comuna 1;Comuna 3;Comuna 8;Comuna 1;Comuna 1;Comuna 1;Comuna 4;Comuna 4;Comuna 8;Comuna 10;Comuna 13;Comuna 15
GitTables_101770,14,NaN,-1,9676;29445;9934;85294;39961;46414;57657;24135;8501;66513;61728;5662;78683;13728;92162;51786;26630;34597;47497;96393;62133;75181;22707;91949;88665;27162;8109;89132;21237;21728
GitTables_101770,15,NaN,-1,45368;69900;33359;15864;78723;58475;87743;23414;2231;62317;89797;54228;75095;67164;41322;85558;47313;51441;86696;33391;20609;73979;91048;2131;60525;97700;10865;44530;97365;6490
GitTables_101770,16,NaN,-1,Brigada Especial Federal De Rescate (BEFER);Brigada Especial Federal De Rescate (BEFER);Brigada Especial Federal De Rescate (BEFER)
GitTables_101887,0,NaN,-1,400;400;400;400;400;400;400;403;403;404;500
GitTables_101887,1,NaN,-1,bad_request;bad_request;bad_request;bad_request;bad_request;bad_request;bad_request;access_denied;access_denied;not_found;fatal_internal_error
GitTables_101887,2,NaN,-1,missing header: <header-name>;missing parameter: <parameter-name>;X-Hasura-User-Id should be an integer;expected one and atmost one byte range in the header;failed to parse range/x-hasura-filestore-range header;range not satisfiable;file already exists : <file-id>;no permission for role <role-name>;access denied;file not found : <file-id>;internal server error
GitTables_101887,3,schema:description,2,"when expected header is not found in the request;when expected parameter is not found in the request;X-Hasura-User-Id' header value should be an integer;when user trying to write a file with existing file_id;when user is not allowed to p;when configured filestore hook does not allow user to perform action;when user tries to read the file that does not exist;when user tries to fetch file info, when file not exists in filesystem, unexpected status from filestore hook"
GitTables_102873,0,NaN,-1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47
GitTables_102873,1,NaN,-1,Alabama;Arizona;Arkansas;California;Colorado;Connecticut;Delaware;Florida;Georgia;Idaho;Illinois;Indiana;Iowa;Kansas;Kentucky;Louisiana;Maine;Maryland;Massachusetts;Michigan;Minnesota;Mississippi;Missouri;Montana;Nebraska;Nevada;New Hampshire;New Jersey;New Mexico;New York;North Carolina;North Dakota;Ohio;Oklahoma;Oregon;Pennsylvania;Rhode Island;South Carolina;South Dakota;Tennessee;Texas;Utah;Vermont;Virginia;Washington;West Virginia;Wisconsin;Wyoming
GitTables_102873,2,NaN,-1,AL;AZ;AR;CA;CO;CT;DE;FL;GA;ID;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MN;MS;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
GitTables_102873,3,NaN,-1,"Florida, Georgia, Mississippi, Tennessee;California, Colorado, Nevada, New Mexico, Utah;Louisiana, Mississippi, Missouri, Oklahoma, Tennessee, Texas;Arizona, Nevada, Oregon;Arizona, Kansas, Nebraska, New Mexico, Oklahoma, Utah, Wyoming;Massachusetts, New York, Rhode Island;Maryland, New Jersey, Pennsylvania;Alabama, Georgia;Alabama, Florida, North Carolina, South Carolina, Tennessee;Montana, Nevada, Oregon, Utah, Washington, Wyoming;Indiana, Iowa, Michigan, Kentucky, Missouri, Wisconsin;Illinois, Kentucky, Michigan, Ohio;Illinois, Minnesota, Missouri, Nebraska, South Dakota, Wisconsin;Colorado, Missouri, Nebraska, Oklahoma;Illinois, Indiana, Missouri, Ohio, Tennessee, Virginia, West Virginia;Arkansas, Mississippi, Texas;New Hampshire;Delaware, Pennsylvania, Virginia, West Virginia;Connecticut, New Hampshire, New York, Rhode Island, Vermont;Illinois, Indiana, Minnesota, Ohio, Wisconsin;Iowa, Michigan, North Dakota, South Dakota, Wisconsin;Alabama, Arkansas, Louisiana, Tennessee;Arkansas, Illinois, Iowa, Kansas, Kentucky, Nebraska, Oklahoma, Tennessee;Idaho, North Dakota, South Dakota, Wyoming;Colorado, Iowa, Kansas, Missouri, South Dakota, Wyoming;Arizona, California, Idaho, Oregon, Utah;Maine, Massachusetts, Vermont;Delaware, New York, Pennsylvania;Arizona, Colorado, Oklahoma, Texas, Utah;Connecticut, Massachusetts, New Jersey, Pennsylvania, Rhode Island, Vermont;Georgia, South Carolina, Tennessee, Virginia;Minnesota, Montana, South Dakota;Indiana, Kentucky, Michigan, Pennsylvania, West Virginia;Arkansas, Colorado, Kansas, Missouri, New Mexico, Texas;California, Idaho, Nevada, Washington;Delaware, Maryland, New Jersey, New York, Ohio, West Virginia;Connecticut, Massachusetts, New York;Georgia, North Carolina;Iowa, Minnesota, Montana, Nebraska, North Dakota, Wyoming;Alabama, Arkansas, Georgia, Kentucky, Mississippi, Missouri, North Carolina, Virginia;Arkansas, Louisiana, New Mexico, Oklahoma;Arizona, Colorado, Idaho, Nevada, New Mexico, Wyoming;Massachusetts, New Hampshire, New York;Kentucky, Maryland, North Carolina, Tennessee, West Virginia;Idaho, Oregon;Kentucky, Maryland, Ohio, Pennsylvania, Virginia;Illinois, Iowa, Michigan, Minnesota;Colorado, Idaho, Montana, Nebraska, South Dakota, Utah"
GitTables_102873,4,schema:latitude,6,32.806671;33.729759;34.969704;36.116203000000006;39.059811;41.597782;39.318523;27.766279;33.040619;44.240459;40.349457;39.849426;42.011539;38.5266;37.66814;31.169546;44.693947;39.063946;42.230171;43.326618;45.694454;32.741646;38.456085;46.921925;41.12537;38.313515;43.452492;40.298904;34.840515;42.165726;35.630066;47.528912;40.388783;35.565342;44.572021;40.590752;41.680893;33.856891999999995;44.299782;35.747845;31.054487;40.150032;44.045876;37.769337;47.400902;38.491226;44.268543;42.755966
GitTables_102873,5,schema:longitude,7,-86.79113000000001;-111.431221;-92.373123;-119.681564;-105.311104;-72.755371;-75.507141;-81.68678299999999;-83.643074;-114.478828;-88.986137;-86.258278;-93.210526;-96.726486;-84.670067;-91.867805;-69.381927;-76.80210100000001;-71.530106;-84.53609499999999;-93.900192;-89.678696;-92.288368;-110.454353;-98.268082;-117.055374;-71.563896;-74.521011;-106.248482;-74.948051;-79.80641899999999;-99.784012;-82.764915;-96.928917;-122.07093799999998;-77.209755;-71.51178;-80.94500699999999;-99.438828;-86.69234499999999;-97.563461;-111.862434;-72.710686;-78.16996800000001;-121.490494;-80.954453;-89.616508;-107.30249
GitTables_102873,6,NaN,-1,62.8;60.3;60.4;59.4;45.1;49.0;55.3;70.7;63.5;44.4;51.8;51.7;47.8;54.3;55.6;66.4;41.0;54.2;47.9;44.4;41.2;63.4;54.5;42.7;48.8;49.9;43.8;52.7;53.4;45.4;59.0;40.4;50.7;59.6;48.4;48.8;50.1;62.4;45.2;57.6;64.8;48.6;42.9;55.1;48.3;51.8;43.1;42.0
GitTables_102873,7,NaN,-1,0.3535789213932027;0.2897141227857045;0.3540489538580249;0.288901364998572;0.3477503853078871;0.4963483650962083;0.4618594529930775;0.3218276445900873;0.3673937208325827;0.3604701940414877;0.4129648383353471;0.4193870885776924;0.4109079577631485;0.3700324343854873;0.4064718353859354;0.3212973815565128;0.5415399431913023;0.4533576081660288;0.5083936010740241;0.4561063758879674;0.4375685439578478;0.3429566533124699;0.3846375285641636;0.3909911827168267;0.3860573619374066;0.3110719406311426;0.5190041733268007;0.4756748411137034;0.3115906182986101;0.4903270246009906;0.4076718327342468;0.4300273609505148;0.438560930748113;0.3444658530610363;0.3429837045620194;0.4653337769854996;0.5035617024994278;0.3858756046402801;0.4069418110931834;0.3812147497770787;0.3033062486006646;0.3378221673126474;0.5181192621775058;0.4350490068786487;0.3634757883029731;0.4294013983389753;0.4428887093011651;0.370158674598558
GitTables_10303,0,NaN,-1,n4224179935;n4585620889;n4925292335;n7704399539;n8279192389;n5643500622;n8282194277;n5746781474;n6711467326
GitTables_10303,1,NaN,-1,4224179935;4585620889;4925292335;7704399539;8279192389;5643500622;8282194277;5746781474;6711467326
GitTables_10303,2,NaN,-1,node;node;node;node;node;node;node;node;node
GitTables_10303,3,NaN,-1,clinic;clinic;clinic;clinic;clinic;clinic;clinic;clinic;clinic
GitTables_10303,5,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton
GitTables_10303,6,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton
GitTables_10303,7,NaN,-1,"24/7;Mo-Fr 08:00-20:00, Sa 08:00-13:00"
GitTables_10303,8,NaN,-1,+233 322080495
GitTables_10303,9,NaN,-1,Dr. Mensah;government
GitTables_10303,10,NaN,-1,"778 Brown Plaza
North Jenniferfurt, WY 88077;3513 John Divide Suite 115
Rodriguezside, VT 16860;894 Davis Union
Stewartbury, HI 25324;471 Erika Curve
North Megan, UT 71358;339 Riley Mission Suite 515
South Brendamouth, ID 32356;35256 Craig Drive Apt. 098
North Davidborough, OK 16189;09032 Timothy Stream Apt. 086
Port Jordanbury, SD 39961;87091 Gonzalez Knolls
Masseyshire, UT 88665;225 Wilson Mills
North Thomas, OK 67164"
GitTables_10303,11,NaN,-1,Osei Tutu I Avenue;Ashanti New Town Road
GitTables_10303,12,NaN,-1,clinic
GitTables_10303,22,NaN,-1,-1.579;-1.458;-1.616;-2.1;-1.64;-1.619;-1.382;-1.61;-1.646
GitTables_10303,23,schema:longitude,7,7.313;6.743;6.684;6.959;6.724;6.7;7.008;6.69;6.694
GitTables_103033,0,schema:identifier,0,z0bug.bank_company_1;z0bug.bank_company_2;z0bug.bank_partner_1;z0bug.bank_partner_2;z0bug.bank_partner_4;z0bug.bank_partner_5;z0bug.bank_partner_6;z0bug.bank_partner_7;z0bug.bank_partner_8;z0bug.bank_partner_13;z0bug.bank_partner_16
GitTables_103033,1,NaN,-1,IT15A0123412345100000123456;IT74B0246801011000000024680;IT73C0102001011010101987654;IT82B0200802002200000000022;IT78Z0558401700000000071746;IT75E0205505055000000055555;IT61F0300116016000006060606;CH9300762011623852957;IT29H1800808010080000008888;DE89370400440532013000;IT41P1601616000100000161616
GitTables_103033,2,NaN,-1,z0bug.partner_mycompany;z0bug.partner_mycompany;z0bug.res_partner_1;z0bug.res_partner_2;z0bug.res_partner_4;z0bug.res_partner_5;z0bug.res_partner_6;z0bug.res_partner_7;z0bug.res_partner_8;z0bug.res_partner_13;z0bug.res_partner_16
GitTables_103033,4,NaN,-1,iban;iban;iban;iban;iban;iban;iban;iban;iban;iban;iban
GitTables_10330,0,NaN,-1,100001;100002;100003;100004;100005;100006;100007;100008;100009;100010;100011;100012;100013;100021;100022;100023;100024;100025;100026;100027;100028;100034;100035;100037;100038;100039;100040;100041;100042;100043;100044;100045;100046;100056;100057;100058;100059;100060;100061;100062;100063;100064;100065;100066
GitTables_10330,1,NaN,-1,curw_attanagalla;curw_colombo;curw_daraniyagala;curw_glencourse;curw_hanwella;curw_holombuwa;curw_kitulgala;curw_norwood;curw_kalutara;curw_kalawana;curw_ratnapura;curw_kahawatta;curw_dodampe;curw_iBATTARA3;curw_iBATTARA4;curw_isurupaya;curw_borella;curw_kompannaveediya;curw_angurukaramulla;curw_hirimbure;curw_yatiwawala;curw_kub_obs;curw_klb_obs;curw_hingurana;curw_orugodawatta;curw_mahapallegama;curw_jaffna;curw_uduwawala;curw_kottawa_dharmapala_north;curw_IBATTARA2;curw_ambatale;curw_waga;curw_ambewela;curw_kotikawatta;curw_mulleriyawa;curw_thurstan_college;curw_malabe;curw_dickoya;curw_mutwal;curw_norton_bridge;curw_urumewella;curw_kohuwala;curw_wl_test;curw_wl_janakalakendraya
GitTables_10330,2,NaN,-1,Attanagalla;Colombo;Daraniyagala;Glencourse;Hanwella;Holombuwa;Kitulgala;Norwood;Kalutara;Kalawana;Ratnapura;Kahawatta;Dodampe;IBATTARA3;IBATTARA4;Isurupaya;Borella;Kompannaveediya;Angurukaramulla;Hirimbure;Yatiwawala;KUB Obs;KLB Obs;Hingurana;Orugodawatta;Mahapallegama;Jaffna;Uduwawala;Kottawa North Dharmapala School;IBATTARA2;Ambatale;Waga;Ambewela Farm;Kotikawatta;Mulleriyawa;Thurstan College;Malabe;Dickoya;Mutwal;Norton Bridge;Urumewella;Kohuwala;Leecom WL Guage;Janakala Kendraya
GitTables_10330,3,NaN,-1,virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual;virtual
GitTables_10330,5,schema:latitude,6,7.111666667;6.898158;6.924444444;6.978055556;6.909722222;7.185166667;6.989166667;6.835638889;6.6;6.54;6.72;6.6;6.72712;6.89;6.89;6.89;6.93;6.92;7.21;6.054;7.329;7.111666667;7.111666667;6.904552;6.943741;7.169737;9.6607949;7.329;6.865576;6.908;6.935762;6.90678;6.890585;6.890585;6.923571;6.90293;6.90396;6.8722;6.95871;6.9;7.079348;6.860887;6.890585;6.892276
GitTables_10330,6,schema:longitude,7,80.14983333;79.8653;80.33805556;80.20305556;80.08166667;80.26480556;80.41777778;80.61466667;79.95;80.38;80.38;80.58;80.3274;79.860003;79.860004;79.92;79.86;79.85;79.86;80.221;80.613;80.14983333;80.14983333;80.407895;79.87887;80.258512;80.0298459;80.613;79.958181;79.919;79.947458;80.118275;80.802551;80.802551;79.941176;79.85932;79.95738;80.60312;79.8609;80.516;80.348785;79.885825;80.802551;79.921876
GitTables_10330,7,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_10330,8,schema:description,2,"Kelani Upper Basin Observation;Kelani Lower Basin Observation;Hingurana Station;SLLRDC Colombo North Office;Mahapallegama station with standard Gauge;District Secretariat Office Jaffna;Uduwawala Station;Kottawa North Dharmapala School;Battaramulla;Ambatale station with standard Gauge;Waga Station;A&T Communication Box, Texas Standard Rain Gauge;A&T Communication Box, Texas Standard Rain Gauge;A&T Communication Box, Texas Standard Rain Gauge;Leecom station with their own Rain Gauge;A&T Communication Box, Texas Standard Rain Gauge;A&T Communication Box, Texas Standard Rain Gauge;A&T Communication Box, Texas Standard Rain Gauge;A&T Communication Box, Texas Standard Rain Gauge;Raspberrypi Communication Box, Davis Standard Rain Gauge;Leecom water level guage, testing station;Leecom water level guage, Leecom communication box"
GitTables_10343,0,schema:identifier,0,48305408;48305760;48306453;48306867;48308937;48308941;48310649;48324241;48328667;48329102;48329398;48330981;48351828;48353807;48359585;48362816;48373179;48373247;48374062;48374876;48376017;48376947;48378169;48380745;48396378;48396550;48396552;48396835;48396932;48398813;48398815;48398886;48404928;48404936;48421765
GitTables_10343,1,NaN,-1,Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja;Red Ninja
GitTables_10343,2,NaN,-1,1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421;1239421
GitTables_10343,3,NaN,-1,Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma;Day-to-Day Tasks Emma
GitTables_10343,4,NaN,-1,ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk;ashley@redninja.co.uk
GitTables_10343,5,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_10343,7,NaN,-1,2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-10-02
GitTables_10343,9,NaN,-1,7792116;7792116;7792121;7792123;7792120;7792116;7792120;7792123;7792123;7792116;7792123;7792118;7792121;7792135;7792120;7792119;7792116;7792186;7792694;7792694;7792120;7792694;7792120;7792121;7792121;7792694;7792135;7792117;7792120;7792122;7792121;7792122;7792185;7792120;7792121
GitTables_10343,10,NaN,-1,"Admin;Admin;Purchasing (inc research);Internal Events (inc planning, organising and execution);Comms (inc all social media);Admin;Comms (inc all social media);Internal Events (inc planning, organising and execution);Internal Events (inc planning, organising and execution);Admin;Internal Events (inc planning, organising and execution);Film Work (inc planning, prep, filming and post filming);Purchasing (inc research);Internal Meetings;Comms (inc all social media);CRM;Admin;Attending Internal Hack Days, Away Days and Ninja Days Out;HR;HR;Comms (inc all social media);HR;Comms (inc all social media);Purchasing (inc research);Purchasing (inc research);HR;Internal Meetings;Finance ;Comms (inc all social media);Blogs (inc writing your own);Purchasing (inc research);Blogs (inc writing your own);Personal Development (inc further learning);Comms (inc all social media);Purchasing (inc research)"
GitTables_10343,12,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_10343,14,NaN,-1,2015-10-12;2015-10-12;2015-10-12;2015-10-12;2015-10-12;2015-10-12;2015-10-12;2015-10-12;2015-10-13;2015-10-13;2015-10-13;2015-10-13;2015-10-14;2015-10-14;2015-10-14;2015-10-14;2015-10-15;2015-10-13;2015-10-15;2015-10-15;2015-10-15;2015-10-15;2015-10-15;2015-10-15;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2015-10-16
GitTables_10343,15,NaN,-1,Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley;Emma Riley
GitTables_10343,16,NaN,-1,0.5;0.3275;0.716043;0.341737;1.90778;0.4;1.0;7.5;1.0;0.75;0.187778;2.31193;0.416597;2.0;2.39694;3.28333;0.388333;4.0;1.0;1.21803;1.0;0.819829;0.644149;1.49169;0.01;0.358333;0.3;0.461944;0.129603;1.47;0.311389;0.6;2.0;1.0;0.5
GitTables_10343,17,schema:email,9,"87091 Gonzalez Knolls
Masseyshire, UT 88665;225 Wilson Mills
North Thomas, OK 67164;PSC 5642, Box 8071
APO AA 97365;37594 Garza Roads Apt. 466
North Brookemouth, IA 29742;960 Savage Port Suite 027
West Jacquelinemouth, NM 74085;75470 Lopez Roads
Port Jessicatown, TX 55221;08913 Charlene Flat
Joshuaburgh, NJ 52496;7142 Wilson Drives
Melissaton, IL 89760;9097 Bowman Landing Apt. 369
Alanberg, MA 44739;9004 Edward Prairie
Michaelside, LA 15560;42814 Houston Hills
Rodriguezside, NJ 62629;71760 Rogers Spur Apt. 296
North Lindseyborough, IN 08516;8847 Kramer Station
South Christopher, KS 77208;51108 Goodwin Flats Apt. 764
Lake Bobby, IL 82213;6582 Vanessa Oval
New Richard, NE 68819;7389 Alec Squares Suite 508
Port Jonathan, FL 50177;18013 Billy Bridge Suite 522
Schmitthaven, NC 66355;891 Bullock Ford
Amandachester, NJ 51431;02489 Cook Park
Sherriport, MT 50853;23450 Timothy Divide
Wuland, UT 20341;0976 Williams Mountains Apt. 009
Lake Mario, OH 85565;1097 Santos Springs Suite 264
New Michelleborough, WY 51884;5100 Scott Burg
East Clayton, SC 66353;412 Snow Manors Apt. 161
South Kimtown, NV 57004;5415 David Square
West Michaeltown, IN 48447;03104 Norris Rapids
Port Donald, DE 62982;03557 Phillips Wells Suite 291
New Beverlyburgh, FL 16915;332 Watson Shore Apt. 290
Millerland, MT 39742;645 John Roads
Danahaven, MS 54060;3547 Stephanie Underpass Apt. 418
Port Jacqueline, HI 55774;5825 Welch Corners
Fischerport, UT 59363;41489 Roger Terrace
Davisfort, IN 71770;014 Aaron Locks Suite 714
Justinborough, CO 05147;8518 Pamela Track Apt. 164
Aprilshire, SC 28062;864 Ramos Port Apt. 211
Moralesmouth, OH 88090"
