table_id,col_idx,class,class_id,data
GitTables_101238,6,NaN,-1,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'easy', 'dietary', 'quick-breads', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less'];['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'fruit', 'oven', 'holiday-event', 'kid-friendly', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'tropical-fruit', 'bananas', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less'];['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'gluten-free', 'free-of-something', 'toddler-friendly', 'berries', 'strawberries', 'tropical-fruit', 'mango', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'technique'];['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'shakes', 'low-calorie', 'low-in-something', 'apples', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less'];['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']"
GitTables_101238,7,NaN,-1,"[3043.4, 235.0, 984.0, 107.0, 79.0, 165.0, 132.0];[175.7, 9.0, 65.0, 9.0, 5.0, 18.0, 9.0];[180.7, 22.0, 29.0, 3.0, 6.0, 33.0, 3.0];[248.7, 1.0, 216.0, 0.0, 5.0, 1.0, 21.0];[160.2, 10.0, 55.0, 3.0, 9.0, 20.0, 7.0];[180.7, 22.0, 29.0, 3.0, 6.0, 33.0, 3.0]"
GitTables_101238,8,NaN,-1,12;10;4;5;4;4
GitTables_101238,9,NaN,-1,"['preheat oven to 350 degrees', 'spray two 9x5 loaf pans with non-stick cooking spray', 'cream shortening and sugar until light', 'beat in eggs one at a time', 'in separate bowl , sift together flour , salt , baking soda , cinnamon , cloves and nutmeg', 'add flour mixture to shortening mixture', 'blend well', 'add well mashed bananas , blend well', 'add nuts', 'pour into the two prepared pans', 'bake for 45 minutes to 1 hour', 'testing with wooden toothpick'];['cream together butter and sugar', 'blend in eggs', 'add bananas , water , soda , salt , and baking powder', 'blend well', 'stir in flour', 'add nuts and / or chips , if desired', 'pour into 4 greased / floured loaf pans or lined muffin tins', 'bake at 350: loaves need 35-40 minutes , or until toothpick inserted in center comes out clean', 'muffins need only 18-20 minutes', 'with this recipe , i usually always make muffins to cut down bake time'];['combine softened cream cheese , orange juice , orange rind and sugar , mixing until well blended', 'add remaining ingredients', 'mix lightly', 'chill'];['peel mangoes and remove as much flesh around pit as you can', 'peel oranges', ""if you have a good blender , don't worry about the orange seeds , they'll get blended up just fine , as well as the vanilla bean"", 'put all ingredients in blender , blend to desired consistency and consume !', 'makes 3 large servings'];['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups'];['combine softened cream cheese , orange juice , orange rind and sugar , mixing until well blended', 'add remaining ingredients', 'mix lightly', 'chill']"
GitTables_101238,10,description,2,"what a great banana bread. nice change from your basic banana bread. adjutst spices to taste. candace submitted this recipe at another recipe site.;okay, another banana bread recipe...but maybe the other ones don't have at least one ingredient that this one does...my family loves the muffins from this recipe...especially when i make mini-muffins! (i usually halve the recipe!) makes 4 loaves or 60 muffins;we named this smoothie the ""creamsicle"" smoothie, because to us, it's tastes just like a creamsicle.  so good!"
GitTables_101238,11,NaN,-1,"['shortening', 'white sugar', 'bananas', 'eggs', 'flour', 'salt', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'walnuts'];['butter', 'sugar', 'eggs', 'bananas', 'water', 'baking soda', 'salt', 'baking powder', 'flour', 'nuts', 'chocolate chips'];['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans'];['mangoes', 'oranges', 'vanilla bean', 'strawberries', 'ice cubes'];['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'];['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']"
GitTables_101238,12,NaN,-1,11;11;7;5;4;7
GitTables_101379,0,id,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;0
GitTables_101379,1,NaN,-1, avl/http_get.pcap                        ; avl/http_post.pcap                       ; avl/https.pcap                           ; avl/http_browsing.pcap                   ; avl/exchange.pcap                        ; avl/email_pop1.pcap                      ; avl/email_pop2.pcap                      ; avl/email_pop4_29.pcap                   ; avl/oracle.pcap                          ; avl/rtp_160_0.pcap                       ; avl/rtp_160_1.pcap                       ; avl/rtp_250k_1_0.pcap                    ; avl/rtp_250k_2_0.pcap                    ; avl/smtp_1.pcap                          ; avl/smtp_2.pcap                          ; avl/smtp_3.pcap                          ; avl/video_call_0.pcap                    ; avl/video_rtp_1588_0.pcap                ; avl/citrix_0.pcap                        ; avl/dns_0.pcap                           ; avl/sip_0.pcap                           ; avl/rtsp_0.pcap                          ; sum                                      
GitTables_101379,2,NaN,-1,102;102;33;179;64;1;1;1;20;1;1;0;0;2;2;2;3;7;11;498;7;1;1040
GitTables_101379,3,NaN,-1,44;54;96;37;43;20;114;30;302;84;1244;108;1920;22;35;110;2325;1558;272;2;7;20;8447
GitTables_101379,4,NaN,-1,38182;48900;92387;34721;10192;5763;102429;15870;58547;97484;1138480;147128;1767018;5794;18624;97424;2551177;123704;86729;178;2723;4038;6447492
GitTables_101379,5,NaN,-1,29.71;38.05;23.26;47.42;4.98;0.05;0.94;0.15;8.93;0.52;6.08;0.56;6.74;0.08;0.26;1.38;58.39;6.98;7.28;0.68;0.15;0.04;242.63
GitTables_101379,6,NaN,-1,3.71;4.76;2.91;5.93;0.62;0.01;0.12;0.02;1.12;0.07;0.76;0.07;0.84;0.01;0.03;0.17;7.3;0.87;0.91;0.08;0.02;0.0;30.33
GitTables_101379,7,NaN,-1,45;55;32;66;28;0;1;0;60;1;9;1;10;0;1;2;70;115;30;10;1;0;536
GitTables_101379,8,NaN,-1,4488;5508;3168;6623;2752;24;137;36;6040;59;871;54;960;41;65;204;6975;11529;2992;996;52;24;53596
GitTables_101379,9,NaN,-1,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3
GitTables_101379,10,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_101379,11,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22
GitTables_101497,0,NaN,-1,l10n_au_manufacturing.0;l10n_au_manufacturing.04;l10n_au_manufacturing.06;l10n_au_manufacturing.08;l10n_au_manufacturing.09;l10n_au_manufacturing.10;l10n_au_manufacturing.12;l10n_au_manufacturing.14;l10n_au_manufacturing.16;l10n_au_manufacturing.18;l10n_au_manufacturing.20;l10n_au_manufacturing.22
GitTables_101497,1,NaN,-1,0;4;6;8;9;10;12;14;16;18;20;22
GitTables_101497,2,NaN,-1,False;False;False;False;False;False;False;False;False;False;False;False
GitTables_101497,3,NaN,-1,l10n_au_manufacturing.0;l10n_au_manufacturing.04;l10n_au_manufacturing.04;l10n_au_manufacturing.04;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0;l10n_au_manufacturing.0
GitTables_101497,4,NaN,-1,1.0;1.0;1.0;-1.0;-1.0
GitTables_101497,5,name,1,AU GST;Net GST to be paid/reclaimed;GST on Sales and other outputs;GST reclaimed on purchases;WET Collected;Total value of sales ex GST (G1);Export Sales (G2);Other GST free sales (G3);Capital Purchases (G10);Non-capital purchases (G11);Exempt Purchases;WET applicble purchases
GitTables_10159,0,NaN,-1,1616775207881406921;1616775209883752479;1616775211882311818;1616775213881228141;1616775215882112589;1616775217881790615;1616775219882043241;1616775221881188254;1616775223878909280;1616775225879937947;1616775227880113564;1616775229880363377;1616775231878058692;1616775233879881598;1616775235880143361;1616775237879143843
GitTables_10159,2,NaN,-1,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82
GitTables_10159,4,NaN,-1,1616775207;1616775209;1616775211;1616775213;1616775215;1616775217;1616775219;1616775221;1616775223;1616775225;1616775227;1616775229;1616775231;1616775233;1616775235;1616775237
GitTables_10159,5,NaN,-1,880827734;883339935;881596362;880283208;881350735;880736237;881432118;880533683;878172737;878333655;879339535;879650034;876721038;878933565;878740024;878294068
GitTables_10159,6,NaN,-1,'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';''
GitTables_10159,7,NaN,-1,11.894000053405762;11.890999794006348;11.890999794006348;11.88700008392334;11.88599967956543;11.888999938964844;11.887999534606934;11.887999534606934;11.887999534606934;11.88700008392334;11.887999534606934;11.890999794006348;11.890999794006348;11.892000198364258;11.890999794006348;11.892000198364258
GitTables_10159,8,NaN,-1,-0.0799999982118606;-0.1000000014901161;-0.5;-0.3199999928474426;-0.2800000011920929;-0.2399999946355819;-0.2000000029802322;-0.1700000017881393;-0.1400000005960464;-0.1199999973177909;-0.1000000014901161;-0.0799999982118606;-0.0700000002980232;-0.0599999986588954;-0.1000000014901161;-0.0700000002980232
GitTables_10159,12,NaN,-1,0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579;0.8500000238418579
GitTables_10159,13,NaN,-1,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
GitTables_10159,14,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_10159,15,NaN,-1,3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
GitTables_10159,16,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True
GitTables_10159,17,NaN,-1,"[3.9639999866485596, 3.9639999866485596, 3.9639999866485596];[3.9639999866485596, 3.9639999866485596, 3.9639999866485596];[3.9619998931884766, 3.9619998931884766, 3.9619998931884766];[3.9619998931884766, 3.9619998931884766, 3.9619998931884766];[3.9619998931884766, 3.9619998931884766, 3.9619998931884766];[3.9630000591278076, 3.9630000591278076, 3.9630000591278076];[3.9619998931884766, 3.9619998931884766, 3.9619998931884766];[3.9630000591278076, 3.9630000591278076, 3.9630000591278076];[3.9630000591278076, 3.9630000591278076, 3.9630000591278076];[3.9619998931884766, 3.9619998931884766, 3.9619998931884766];[3.9630000591278076, 3.9630000591278076, 3.9630000591278076];[3.9630000591278076, 3.9630000591278076, 3.9630000591278076];[3.9639999866485596, 3.9639999866485596, 3.9639999866485596];[3.9630000591278076, 3.9630000591278076, 3.9630000591278076];[3.9639999866485596, 3.9639999866485596, 3.9639999866485596];[3.9619998931884766, 3.9619998931884766, 3.9619998931884766]"
GitTables_10159,18,location,22,"""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"";""id0"""
GitTables_10159,19,NaN,-1,'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';''
GitTables_101637,0,NaN,-1,space
GitTables_101637,1,NaN,-1,0.901
GitTables_101637,2,NaN,-1,space
GitTables_101637,3,NaN,-1,0.7
GitTables_101637,4,NaN,-1,1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0
GitTables_101637,5,NaN,-1,1.026;0.655;0.342;0.543;0.309;1.272;1.442;0.51;0.426;3.961;0.424;0.509;0.543;0.444;0.47;0.459;0.427
GitTables_101637,6,NaN,-1,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
GitTables_101637,7,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GitTables_101637,8,NaN,-1,17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0
GitTables_101637,9,NaN,-1,0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0
GitTables_101637,10,NaN,-1,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
GitTables_101637,11,NaN,-1,16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0
GitTables_101637,12,NaN,-1,11.0;11.0;12.0;12.0;16.0;16.0;18.0;19.0;21.0;25.0;30.0;32.0;30.0;15.0;31.0;13.0;17.0
GitTables_101637,13,NaN,-1,25.0;30.0;30.0;35.0;25.0;25.0;30.0;25.0;30.0;35.0;35.0;35.0;35.0;30.0;35.0;35.0;25.0
GitTables_101637,14,time,13,5.0;11.0;38.0;76.0;113.0;70.0;67.0;20.0;171.0;4.0;3.0;59.0;42.0;158.0;129.0;27.0;9.0
GitTables_101637,15,NaN,-1,6.0;4.0;4.0;6.0;5.0;6.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0;6.0;4.0;4.0;4.0
GitTables_101637,16,NaN,-1,$11 now;$11 now;$30 in 38 days;$12 now;$25 in 113 days;$25 in 70 days;$30 in 67 days;$19 now;$21 now;$25 now;$30 now;$35 in 59 days;$35 in 42 days;$15 now;$35 in 129 days;$35 in 27 days;$17 now
GitTables_101637,17,NaN,-1,$25 in 5 days;$30 in 11 days;$12 now;$35 in 76 days;$16 now;$16 now;$18 now;$25 in 20 days;$30 in 171 days;$35 in 4 days;$35 in 3 days;$32 now;$30 now;$30 in 158 days;$31 now;$13 now;$25 in 9 days
GitTables_101637,18,NaN,-1,red;red;red;red;red;red;red;red;red;red;red;red;red;red;red;red;red
GitTables_101637,19,NaN,-1,test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom;test_dom
GitTables_101637,20,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_101637,21,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_101637,22,NaN,-1,36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
GitTables_101637,23,date,7,2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817;2020-04-07_09h53.25.817
GitTables_101637,24,NaN,-1,ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder;ITC_SDRD_Builder
GitTables_101637,25,NaN,-1,3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7;3.0.7
GitTables_101637,26,NaN,-1,60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
GitTables_101637,27,NaN,-1,https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz;https://adelphiderner.co1.qualtrics.com/jfe/form/SV_40Z0dWo03o54Fhz
GitTables_101637,28,NaN,-1,space
GitTables_101637,29,NaN,-1,1.936
GitTables_101637,30,NaN,-1,4.0
GitTables_101637,31,NaN,-1,132.847
GitTables_101637,32,NaN,-1,3.945
GitTables_101637,33,NaN,-1,1.0
GitTables_101637,34,NaN,-1,0.0
GitTables_101637,35,NaN,-1,1.0
GitTables_101637,36,NaN,-1,0.0
GitTables_101637,37,NaN,-1,1.0
GitTables_101637,38,NaN,-1,0.0
GitTables_101882,0,NaN,-1,0.0;0.1006711409396;0.20134228187919;0.30201342281879;0.40268456375839;0.50335570469799;0.60402684563758;0.70469798657718;0.80536912751678;0.90604026845638;1.006711409396;1.1073825503356;1.2080536912752;1.3087248322148;1.4093959731544;1.510067114094;1.6107382550336;1.7114093959732;1.8120805369128;1.9127516778523;2.0134228187919;2.1140939597315;2.2147651006711;2.3154362416107;2.4161073825503;2.5167785234899;2.6174496644295;2.7181208053691;2.8187919463087;2.9194630872483;3.0201342281879;3.1208053691275;3.2214765100671;3.3221476510067;3.4228187919463;3.5234899328859;3.6241610738255;3.7248322147651;3.8255033557047;3.9261744966443;4.0268456375839;4.1275167785235;4.2281879194631;4.3288590604027;4.4295302013423;4.5302013422819;4.6308724832215;4.7315436241611;4.8322147651007;4.9328859060403;5.0335570469799;5.1342281879195;5.2348993288591;5.3355704697987;5.4362416107383;5.5369127516779;5.6375838926174;5.738255033557;5.8389261744966;5.9395973154362;6.0402684563758;6.1409395973154;6.241610738255;6.3422818791946;6.4429530201342;6.5436241610738;6.6442953020134;6.744966442953;6.8456375838926;6.9463087248322;7.0469798657718;7.1476510067114;7.248322147651;7.3489932885906;7.4496644295302;7.5503355704698;7.6510067114094;7.751677852349;7.8523489932886;7.9530201342282;8.0536912751678;8.1543624161074;8.255033557047;8.3557046979866;8.4563758389262;8.5570469798658;8.6577181208054;8.758389261745;8.8590604026846;8.9597315436242;9.0604026845638;9.1610738255034;9.261744966443;9.3624161073826;9.4630872483221;9.5637583892617;9.6644295302013;9.7651006711409;9.8657718120805;9.9664429530201;10.06711409396;10.167785234899;10.268456375839;10.369127516779;10.469798657718;10.570469798658;10.671140939597;10.771812080537;10.872483221477;10.973154362416;11.073825503356;11.174496644295;11.275167785235;11.375838926174;11.476510067114;11.577181208054;11.677852348993;11.778523489933;11.879194630872;11.979865771812;12.080536912752;12.181208053691;12.281879194631;12.38255033557;12.48322147651;12.58389261745;12.684563758389;12.785234899329;12.885906040268;12.986577181208;13.087248322148;13.187919463087;13.288590604027;13.389261744966;13.489932885906;13.590604026846;13.691275167785;13.791946308725;13.892617449664;13.993288590604;14.093959731544;14.194630872483;14.295302013423;14.395973154362;14.496644295302;14.597315436242;14.697986577181;14.798657718121;14.89932885906;15.0
GitTables_101882,1,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_101882,2,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
